scenario,scenarioLabel,throttlingProfile,throttlingLabel,requiresAuth,runIndex,timestamp,navigationDurationMs,browserFcpMs,browserLcpMs,ttfbMs,domContentLoadedMs,domInteractiveMs,loadEventMs,redirectTimeMs,dnsLookupMs,tcpConnectMs,tlsNegotiationMs,transferSizeBytes,decodedBodySizeBytes,encodedBodySizeBytes,jsHeapUsedSizeMB,jsHeapTotalSizeMB,scriptDurationMs,taskDurationMs,layoutDurationMs,totalPayloadKB,totalPayloadBytes,totalRequests,htmlDocumentKB,htmlDocumentRequests,jsPayloadKB,jsRequests,apiPayloadKB,apiRequests,cssPayloadKB,cssRequests,staticAssetKB,staticAssetRequests,lh_performanceScore,lh_fcpMs,lh_lcpMs,lh_ttiMs,lh_tbtMs,lh_cls,lh_speedIndex,lh_serverResponseTime
baseline,Legacy (Baseline 1),4g,4G (Mobil),true,46,2026-04-01T06:50:29.075Z,4589,982.3000000119209,,225.80000001192093,1598.2000000178814,977.3000000119209,1604.5999999940395,0,121.2000000178814,116,58.20000001788139,14455,46642,14155,10.06,18.8,113.79,334.71,18.09,838.12,858233,100,18.4,2,566.53,76,106.07,8,61.21,4,77.49,7,100,247.977,247.977,502.253,0,0,243,166.71699999999998
baseline,Legacy (Baseline 1),4g,4G (Mobil),true,47,2026-04-01T06:50:35.785Z,4564,883.0999999940395,,246.09999999403954,1490.7999999821186,877.6999999880791,1496.7999999821186,0,51.29999998211861,101.30000001192093,56.70000001788139,14458,46644,14158,10.13,19.3,116.56,331.6,20.29,838.14,858258,100,18.42,2,566.5,76,106.07,8,61.24,4,77.49,7,100,327.879,327.879,382.623,0,0,319,227.882
baseline,Legacy (Baseline 1),4g,4G (Mobil),true,48,2026-04-01T06:50:42.386Z,4464,966.3000000119209,,220.5,1576.0999999940395,961.7000000178814,1582.5999999940395,0,56.19999998807907,114.59999999403954,60,14454,46644,14154,10.1,19.05,121.61,339.67,19.97,838.14,858259,100,18.51,2,566.43,76,106.08,8,61.22,4,77.49,7,100,290.625,290.625,328.331,0,0,286,197.324
baseline,Legacy (Baseline 1),4g,4G (Mobil),true,49,2026-04-01T06:50:49.040Z,4524,886.8000000119209,,232.2000000178814,1498.6000000238419,881.9000000059605,1505.4000000059605,0,46.60000002384186,98.69999998807907,47.099999994039536,14456,46644,14156,10.06,18.8,119.11,336.77,19.72,838.15,858263,100,18.43,2,566.53,76,106.07,8,61.22,4,77.49,7,100,280.646,280.646,316.854,0,0,275,197.17600000000002
baseline,Legacy (Baseline 1),4g,4G (Mobil),true,50,2026-04-01T06:50:55.866Z,4676,1039.0999999940395,,241,1691.199999988079,1034.5999999940395,1709.9000000059605,0,31.299999982118607,174.80000001192093,47,14460,46646,14160,11.07,18.8,116.33,316.03,18.6,838.35,858475,100,18.53,2,566.61,76,106.09,8,61.21,4,77.5,7,100,297.788,297.788,414.118,0,0,292,212.89200000000002
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,1,2026-04-01T07:17:00.400Z,4867,1039.7999999821186,,374.90000000596046,1656.2999999821186,1036.199999988079,1668.0999999940395,0,33.69999998807907,119.90000000596046,73.2000000178814,13235,40145,12935,11.03,19.55,117.84,347.54,19.4,866.03,886815,106,17.47,2,575.5,77,106.32,9,72.36,6,85.96,8,80,346.139,560.822,568.056,0,0.4664657738095238,342,97.86699999999999
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,2,2026-04-01T07:17:07.077Z,4537,915,,112.2999999821186,1520.0999999940395,911.5,1531.800000011921,0,105.19999998807907,104.10000002384186,55.5,13231,40141,12931,12.82,18.8,122.31,357.7,20.77,865.6,886371,104,17.42,2,575.41,77,106.07,8,72.31,6,85.98,8,100,167.532,167.532,211.531,0,0.00396577380952381,163,96.03500000000001
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,3,2026-04-01T07:17:13.935Z,4704,926.7000000178814,,101.89999997615814,1535,922.9000000059605,1547.2000000178814,0,39.30000001192093,197.59999999403954,148,13231,40141,12931,10.25,19.8,124.27,344.72,19.46,865.82,886600,106,17.33,2,575.47,77,106.33,9,72.32,6,85.96,8,100,162.313,162.313,264.627,0,0.00396577380952381,160,88.503
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,4,2026-04-01T07:17:20.721Z,4648,953.2000000178814,,95.90000000596046,1567.300000011921,926.0999999940395,1579.2000000178814,0,53.099999994039536,157.40000000596046,117.5,13233,40143,12933,12.81,19.05,121.23,361.41,19.95,865.72,886501,104,17.4,2,575.53,77,106.07,8,72.35,6,85.96,8,80,200.841,235.887,243.072,0,0.4664657738095238,195,124.886
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,5,2026-04-01T07:17:27.501Z,4638,829.0999999940395,,102.59999999403954,1438.4000000059605,825.7999999821186,1449.699999988079,0,37.599999994039536,94.5,48.30000001192093,13235,40145,12935,10.16,19.55,119,347.98,19.86,865.84,886620,106,17.34,2,575.43,77,106.32,9,72.37,6,85.96,8,100,172.208,172.208,246.845,0,0.00396577380952381,168,98.83
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,6,2026-04-01T07:17:33.936Z,4303,776.2000000178814,,134.09999999403954,1383.5,772.9000000059605,1394.7000000178814,0,47,93.09999999403954,48.69999998807907,13233,40143,12933,11.73,19.3,117.84,342.54,20.37,865.6,886378,104,17.37,2,575.44,77,106.07,8,72.36,6,85.96,8,100,164.252,164.252,837.814,6.370999999999981,0.00396577380952381,156,80.633
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,7,2026-04-01T07:17:42.142Z,6068,867.8999999761581,,87.2000000178814,1474.0999999940395,865.0999999940395,1485.7999999821186,0,32,149.59999999403954,50,13235,40145,12935,10.16,19.55,124.46,353.4,19.92,865.93,886710,106,17.33,2,575.53,77,106.32,9,72.36,6,85.97,8,100,186.16,186.16,238.493,0,0.00396577380952381,184,110.77900000000001
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,8,2026-04-01T07:17:48.510Z,4226,734.1000000238419,,101.19999998807907,1342.6000000238419,731.1000000238419,1353.9000000059605,0,32.89999997615814,82.80000001192093,40.900000005960464,13235,40145,12935,11.75,19.3,118.42,337.24,19.7,865.56,886329,104,17.34,2,575.4,77,106.06,8,72.36,6,85.97,8,100,199.092,199.092,241.99,0,0.00396577380952381,191,122.422
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,9,2026-04-01T07:17:55.212Z,4569,881.5,,108.10000002384186,1478.4000000059605,868.9000000059605,1490.2000000178814,0,39.60000002384186,95.2999999821186,52.900000005960464,13233,40143,12933,11.1,19.3,120.51,348.16,20.45,865.58,886358,104,17.35,2,575.43,77,106.08,8,72.35,6,85.96,8,100,390.554,390.554,449.075,0,0.00396577380952381,387,290.49
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,10,2026-04-01T07:18:01.804Z,4454,793.5999999940395,,88.90000000596046,1392.5,790.5999999940395,1404.5,0,36.5,99.90000000596046,58.400000005960464,13233,40143,12933,12.8,19.05,116.71,330.59,19.54,865.73,886505,104,17.42,2,575.51,77,106.06,8,72.36,6,85.96,8,100,159.066,159.066,201.291,0,0.00396577380952381,155,83.527
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,11,2026-04-01T07:18:08.562Z,4621,998.5,,81.60000002384186,1608,995.3000000119209,1619,0,81.40000000596046,278.2000000178814,238,13231,40141,12931,12.81,19.3,116.47,328.56,18.08,865.6,886377,104,17.4,2,575.37,77,106.06,8,72.41,6,85.96,8,100,164.108,164.108,204.254,0,0.00396577380952381,160,89.25
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,12,2026-04-01T07:18:15.336Z,4630,876,,78,1487.5,872.5,1499.699999988079,0,102.7999999821186,95.80000001192093,47.400000005960464,13235,40145,12935,10.3,19.55,124.44,350.23,19.67,865.85,886626,106,17.35,2,575.44,77,106.32,9,72.36,6,85.96,8,100,208.681,208.681,314.115,0,0.00396577380952381,201,127.477
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,13,2026-04-01T07:18:22.048Z,4562,890.7000000178814,,105.2999999821186,1493.2000000178814,888,1505.300000011921,0,136.7999999821186,106.40000000596046,53.900000005960464,13233,40143,12933,12.82,19.3,118.07,344.03,19.86,865.63,886404,104,17.34,2,575.49,77,106.07,8,72.36,6,85.96,8,100,160.59,160.59,274.489,0,0.00396577380952381,156,84.715
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,14,2026-04-01T07:18:28.574Z,4388,848.6999999880791,,105,1465,845.9000000059605,1477.199999988079,0,37,112.80000001192093,59.400000005960464,13233,40143,12933,11.77,19.3,124.42,353.77,19.66,865.66,886436,104,17.36,2,575.45,77,106.07,8,72.41,6,85.96,8,100,161.368,161.368,282.769,0,0.00396577380952381,156,79.271
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,15,2026-04-01T07:18:35.171Z,4468,852.2000000178814,,114.90000000596046,1456.9000000059605,848.8000000119209,1468.800000011921,0,48.80000001192093,101,55.599999994039536,13231,40141,12931,12.84,19.05,117.91,338.87,19.53,865.58,886358,104,17.38,2,575.42,77,106.07,8,72.35,6,85.96,8,100,174.534,174.534,232.311,0,0.00396577380952381,169,95.126
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,16,2026-04-01T07:18:42.578Z,5269,877.0999999940395,,94.90000000596046,1471.4000000059605,864.5,1483.7999999821186,0,38.5,103.39999997615814,53.5,13231,40141,12931,10.27,19.55,126.49,361.65,20.69,865.87,886654,106,17.34,2,575.49,77,106.31,9,72.36,6,85.96,8,80,177.438,254.456,244.742,0,0.4664657738095238,176,120.735
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,17,2026-04-01T07:18:49.401Z,4679,910.3999999761581,,90.7000000178814,1520.7999999821186,907.0999999940395,1532.5,0,34.79999998211861,190.5,59.5,13235,40145,12935,10.29,19.8,119.88,343.07,20.36,865.87,886653,106,17.38,2,575.48,77,106.32,9,72.32,6,85.96,8,100,158.033,158.033,284.317,0,0.00396577380952381,153,85.522
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,18,2026-04-01T07:18:55.817Z,4273,869.6999999880791,,96.09999999403954,1474.199999988079,866.5,1485.5999999940395,0,53.19999998807907,147.80000001192093,47.80000001192093,13231,40141,12931,11.73,19.3,113.69,320.22,19.27,865.68,886453,104,17.34,2,575.46,77,106.08,8,72.42,6,85.97,8,100,223.887,223.887,325.954,0,0.00396577380952381,219,135.745
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,19,2026-04-01T07:19:02.423Z,4471,940.5,,75.09999999403954,1540.0999999940395,928.0999999940395,1552.0999999940395,0,68.69999998807907,98.5,49.80000001192093,13235,40145,12935,11.74,19.55,125.71,360.67,21.35,865.74,886516,104,17.38,2,575.5,77,106.08,8,72.41,6,85.96,8,100,162.6,162.6,253.02,0,0.00396577380952381,159,88.199
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,20,2026-04-01T07:19:08.981Z,4408,745.5999999940395,,105.40000000596046,1360.199999988079,742.0999999940395,1372.4000000059605,0,37.900000005960464,94.09999999403954,50,13233,40143,12933,12.8,19.3,118.59,349.05,19.54,865.66,886434,104,17.36,2,575.47,77,106.07,8,72.39,6,85.96,8,80,165.566,201.415,208.703,0,0.4664657738095238,157,93.327
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,21,2026-04-01T07:19:15.554Z,4434,843.5,,90,1458.5,840.4000000059605,1470.2000000178814,0,33.900000005960464,117.90000000596046,60.10000002384186,13233,40143,12933,12.82,19.05,118.46,345.77,19.93,865.54,886318,104,17.35,2,575.42,77,106.07,8,72.32,6,85.97,8,100,195.758,195.758,303.99,0,0.00396577380952381,191,114.942
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,22,2026-04-01T07:19:22.458Z,4770,985.1999999880791,,101,1588,981.9000000059605,1599.699999988079,0,37.79999998211861,92.40000000596046,47.5,13233,40143,12933,12.85,19.05,124.49,353.61,18.3,865.88,886666,106,17.34,2,575.48,77,106.33,9,72.36,6,85.97,8,100,163.282,163.282,230.485,0,0.00396577380952381,160,89.596
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,23,2026-04-01T07:19:29.190Z,4582,943,,93.39999997615814,1550,939.7999999821186,1560.7999999821186,0,123.59999999403954,96.59999999403954,51.29999998211861,13231,40141,12931,12.82,19.05,120.03,345.94,19.86,865.55,886324,104,17.33,2,575.48,77,106.07,8,72.31,6,85.96,8,100,170.4,170.4,236.865,0,0.00396577380952381,166,71.664
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,24,2026-04-01T07:19:35.979Z,4641,945.1000000238419,,100.90000000596046,1544.2000000178814,941.9000000059605,1555.9000000059605,0,49.19999998807907,162.30000001192093,118.30000001192093,13233,40143,12933,12.82,19.3,122.63,350.83,19.71,865.75,886526,104,17.42,2,575.5,77,106.07,8,72.37,6,85.97,8,100,195.621,195.621,252.883,0,0.00396577380952381,188,120.184
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,25,2026-04-01T07:19:42.810Z,4706,880,,131.69999998807907,1492.699999988079,852.9000000059605,1504.5,0,35,98.90000000596046,51,13233,40143,12933,10.16,19.8,128.78,364.04,19.76,865.91,886694,106,17.4,2,575.46,77,106.32,9,72.36,6,85.96,8,100,158.326,158.326,217.596,0,0.00396577380952381,153,84.768
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,26,2026-04-01T07:19:49.668Z,4699,904.5,,110.7999999821186,1530,901.5,1541.699999988079,0,41,187.59999999403954,130.2999999821186,13231,40141,12931,11.21,19.55,129.02,353.85,19.99,865.96,886745,106,17.42,2,575.5,77,106.32,9,72.36,6,85.96,8,100,154.688,154.688,195.249,0,0.00396577380952381,146,80.018
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,27,2026-04-01T07:19:56.588Z,4774,874.5,,97.2000000178814,1488.5,870.6999999880791,1500.199999988079,0,32.400000005960464,148.90000000596046,106.5,13235,40145,12935,11.9,19.3,119.33,347.93,19.48,865.67,886451,104,17.38,2,575.46,77,106.08,8,72.37,6,85.96,8,100,162.388,162.388,205.144,0,0.00396577380952381,160,73.142
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,28,2026-04-01T07:20:03.132Z,4407,919.5999999940395,,104.80000001192093,1567.4000000059605,916.5,1584.300000011921,0,109.19999998807907,115.90000000596046,59.099999994039536,13233,40143,12933,11.35,19.55,121.11,339.8,19.67,865.65,886423,104,17.42,2,575.44,77,106.06,8,72.36,6,85.96,8,100,198.614,198.614,242.825,0,0.00396577380952381,192,122.66799999999999
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,29,2026-04-01T07:20:09.659Z,4401,773.9000000059605,,95.59999999403954,1384,771.0999999940395,1396.0999999940395,0,34.599999994039536,94.19999998807907,48.099999994039536,13235,40145,12935,12.82,19.05,121.39,349.47,19.62,865.69,886464,104,17.37,2,575.49,77,106.08,8,72.37,6,85.97,8,100,160.588,160.588,397.813,0,0.00396577380952381,159,87.575
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,30,2026-04-01T07:20:16.074Z,4270,895.5999999940395,,91.19999998807907,1504.300000011921,891.4000000059605,1516.5,0,114.2999999821186,85.90000000596046,42.900000005960464,13235,40145,12935,11.75,19.3,125.05,343.83,19.03,865.77,886550,104,17.41,2,575.56,77,106.07,8,72.36,6,85.96,8,100,159.979,159.979,836.7420000305176,7.675999999999931,0.00396577380952381,155,82.616
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,31,2026-04-01T07:20:22.572Z,4366,839.4000000059605,,87,1440.300000011921,835.6999999880791,1451.5,0,36,100.40000000596046,49.099999994039536,13233,40143,12933,11.73,19.3,120.64,351.58,19.86,865.69,886471,104,17.36,2,575.52,77,106.06,8,72.38,6,85.97,8,100,210.557,210.557,269.249,0,0.00396577380952381,205,132.523
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,32,2026-04-01T07:20:29.041Z,4340,810.1999999880791,,176.2999999821186,1425.5,807.5,1437.8999999761581,0,46.099999994039536,97.40000000596046,49.80000001192093,13233,40143,12933,11.7,19.3,117.05,336.94,19.66,865.65,886428,104,17.41,2,575.44,77,106.07,8,72.37,6,85.95,8,100,160.396,160.396,222.143,0,0.00396577380952381,153,88.538
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,33,2026-04-01T07:20:35.720Z,4544,902.3000000119209,,100.59999999403954,1512,899.4000000059605,1523.5999999940395,0,46.19999998807907,187.90000000596046,55.400000005960464,13235,40145,12935,12.81,19.3,122.93,358.26,19.64,865.68,886460,104,17.35,2,575.48,77,106.07,8,72.41,6,85.96,8,100,227.342,227.342,333.964,0,0.00396577380952381,222,147.34199999999998
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,34,2026-04-01T07:20:42.459Z,4605,887.3000000119209,,141.40000000596046,1483.300000011921,874.7000000178814,1495.1000000238419,0,35.19999998807907,101.09999999403954,58.400000005960464,13231,40141,12931,12.82,19.05,122.27,350.89,20.94,865.63,886409,104,17.42,2,575.45,77,106.06,8,72.32,6,85.96,8,100,336.519,336.519,376.516,0,0.00396577380952381,330,237.411
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,35,2026-04-01T07:20:49.151Z,4549,979.3000000119209,,241.5,1597,975.7000000178814,1609,0,37.69999998807907,110.2000000178814,55,13233,40143,12933,10.27,19.05,125.54,345.32,18.35,865.66,886434,104,17.36,2,575.5,77,106.06,8,72.36,6,85.96,8,100,209.051,209.051,318.24,0,0.00396577380952381,202,127.921
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,36,2026-04-01T07:20:55.613Z,4319,813.2999999821186,,78.60000002384186,1414.0999999940395,810.3999999761581,1426.0999999940395,0,39.099999994039536,91.09999999403954,49.900000005960464,13233,40143,12933,11.75,19.3,118.65,334.09,19.24,865.59,886365,104,17.34,2,575.44,77,106.07,8,72.37,6,85.96,8,100,163.5,163.5,221.336,0,0.00396577380952381,156,90.521
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,37,2026-04-01T07:21:02.452Z,4710,940.5,,251.90000000596046,1545.4000000059605,928.0999999940395,1557,0,53.099999994039536,102.40000000596046,53.10000002384186,13233,40143,12933,10.29,19.55,130.48,356.8,20.26,865.86,886639,106,17.35,2,575.45,77,106.32,9,72.35,6,85.97,8,100,164.497,164.497,220.859,0,0.00396577380952381,155,81.97
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,38,2026-04-01T07:21:08.929Z,4336,765.5,,139.2999999821186,1365.9000000059605,762.0999999940395,1377.5999999940395,0,35.30000001192093,97.39999997615814,49.19999998807907,13235,40145,12935,11.74,19.3,121.78,333.26,20.29,865.67,886444,104,17.34,2,575.5,77,106.08,8,72.36,6,85.97,8,100,170.376,170.376,272.177,0,0.00396577380952381,167,66.628
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,39,2026-04-01T07:21:15.639Z,4566,958.8999999761581,,84.80000001192093,1582.2999999821186,945.6999999880791,1594.3999999761581,0,120.5,88,47,13233,40143,12933,12.77,19.05,127.78,359.44,20.17,865.6,886371,104,17.33,2,575.47,77,106.06,8,72.36,6,85.96,8,100,162.946,162.946,204.246,0,0.00396577380952381,159,92.872
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,40,2026-04-01T07:21:22.165Z,4397,926.7000000178814,,103.59999999403954,1546,922.6000000238419,1557.6000000238419,0,34.900000005960464,176.2000000178814,126.90000000596046,13233,40143,12933,11.78,19.05,129.62,355.16,19.91,865.71,886491,104,17.35,2,575.55,77,106.06,8,72.37,6,85.96,8,100,171.019,171.019,230.532,0,0.00396577380952381,167,99.049
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,41,2026-04-01T07:21:28.687Z,4382,818.4000000059605,,84,1416.0999999940395,815.2999999821186,1427.0999999940395,0,35.099999994039536,92,48.69999998807907,13233,40143,12933,12.83,19.05,118.9,333.01,19.3,865.72,886494,104,17.36,2,575.55,77,106.06,8,72.37,6,85.96,8,100,164.773,164.773,231.946,0,0.00396577380952381,161,74.40299999999999
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,42,2026-04-01T07:21:35.546Z,4716,888.7000000178814,,94,1508.2000000178814,861.9000000059605,1520,0,56.20000001788139,102.69999998807907,53.30000001192093,13233,40143,12933,10.19,19.55,126.55,355.03,19.3,865.95,886734,106,17.35,2,575.54,77,106.32,9,72.36,6,85.97,8,100,446.412,446.412,488.123,0,0.00396577380952381,436,347.308
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,43,2026-04-01T07:21:42.447Z,4762,950.8000000119209,,80.90000000596046,1554.4000000059605,938.3000000119209,1566.5999999940395,0,37.19999998807907,189.80000001192093,143.59999999403954,13233,40143,12933,10.15,19.55,135.73,377.69,20.72,865.86,886639,106,17.34,2,575.42,77,106.32,9,72.39,6,85.97,8,100,162.013,162.013,219.873,0,0.00396577380952381,156,76.30499999999999
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,44,2026-04-01T07:21:49.143Z,4552,906.3000000119209,,90.69999998807907,1520.5999999940395,903.4000000059605,1532.0999999940395,0,35.900000005960464,174.40000000596046,47.20000001788139,13231,40141,12931,12.83,19.3,120.11,352.44,19.64,865.59,886368,104,17.32,2,575.48,77,106.06,8,72.35,6,85.97,8,100,156.76,156.76,197.334,0,0.00396577380952381,153,85.253
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,45,2026-04-01T07:21:55.643Z,4355,875.1999999880791,,107.90000000596046,1480.199999988079,872,1491,0,44.099999994039536,94.19999998807907,51.599999994039536,13233,40143,12933,12.81,18.55,115.24,345.66,20.23,865.64,886419,104,17.37,2,575.45,77,106.07,8,72.36,6,85.97,8,100,158.577,158.577,220.541,0,0.00396577380952381,155,81.116
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,46,2026-04-01T07:22:02.270Z,4499,864.9000000059605,,86.2999999821186,1466.7999999821186,862,1479.0999999940395,0,78.90000000596046,96,51.20000001788139,13235,40145,12935,12.8,19.05,124.41,354.79,19.36,865.58,886358,104,17.32,2,575.46,77,106.06,8,72.35,6,85.97,8,100,317.843,317.843,437.133,0,0.00396577380952381,316,218.262
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,47,2026-04-01T07:22:09.130Z,4724,902.2000000178814,,91.2999999821186,1512.300000011921,899.3000000119209,1524.2000000178814,0,68.69999998807907,168,123.5,13235,40145,12935,10.16,19.55,124.69,354.93,19.29,865.98,886761,106,17.43,2,575.52,77,106.32,9,72.32,6,85.97,8,100,180.52,180.52,240.688,0,0.00396577380952381,176,106.08099999999999
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,48,2026-04-01T07:22:15.897Z,4631,951,,102.19999998807907,1561.300000011921,948.3000000119209,1572.800000011921,0,37.30000001192093,199.59999999403954,144.90000000596046,13233,40143,12933,11.12,19.3,123.21,354.67,19.62,865.63,886407,104,17.34,2,575.49,77,106.06,8,72.37,6,85.96,8,80,149.664,233.192,224.087,0,0.4664657738095238,144,91.194
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,49,2026-04-01T07:22:22.315Z,4297,738.5,,122.90000000596046,1358.9000000059605,736,1370.699999988079,0,33.30000001192093,91.2999999821186,45.19999998807907,13235,40145,12935,11.77,19.05,118.5,345.06,19.42,865.61,886387,104,17.37,2,575.44,77,106.07,8,72.36,6,85.96,8,100,166.979,166.979,249.076,0,0.00396577380952381,157,67.402
baseline2,Legacy (Baseline 2),4g,4G (Mobil),true,50,2026-04-01T07:22:29.088Z,4632,940.4000000059605,,88.5,1555.2999999821186,913.9000000059605,1567.0999999940395,0,101.2999999821186,97.7000000178814,52,13235,40145,12935,12.8,19.05,126.27,357.39,19.47,865.58,886354,104,17.34,2,575.46,77,106.07,8,72.32,6,85.97,8,100,159.384,159.384,219.164,0,0.00396577380952381,154,80.467
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,1,2026-04-01T07:48:22.658Z,35613,11410.799999982119,,462.69999998807907,13687.299999982119,6208.5,13691.299999982119,0,82.5,117.5,68.5,11006,31651,10706,12.06,16.8,218.19,711.81,25.65,1454.8,1489717,130,15.03,2,755.72,100,236.45,13,25.8,4,421.8,10,84,1965.06,1965.06,3378.4889999694824,9.905999969482309,0,730,221.66699999999997
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,2,2026-04-01T07:48:52.269Z,27462,11474.300000011921,,183.90000000596046,13658.40000000596,6173.4000000059605,13663.300000011921,0,78.5,119.40000000596046,49.900000005960464,11006,31651,10706,12.1,20.55,196.16,638.77,26.72,1088.15,1114269,125,15.02,2,755.67,100,231.16,13,25.8,4,60.5,5,100,100.294,100.294,103.957,0,0,44,0.22800000000000004
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,3,2026-04-01T07:49:21.577Z,27164,11262.300000011921,,103.7000000178814,13536.59999999404,6091,13541.09999999404,0,39.20000001788139,85.69999998807907,47,11006,31651,10706,13.86,21.05,195.51,627.56,25.91,1087.92,1114030,123,14.96,2,755.62,100,230.93,12,25.85,4,60.57,5,100,99.974,99.974,104.707,0,0,46,0.15400000000000003
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,4,2026-04-01T07:49:54.004Z,30285,11404.300000011921,,221.89999997615814,13592.5,6097.300000011921,13597,0,70.5,96.40000000596046,49.20000001788139,11006,31651,10706,13.84,18.55,193.63,654.95,25.94,1193.17,1221804,138,14.98,2,755.73,100,237.14,13,25.81,4,159.5,18,100,432.622,432.622,432.622,0,0,91,0.14400000000000002
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,5,2026-04-01T07:50:30.509Z,34373,11230.59999999404,,141.7999999821186,13565.799999982119,6087,13570.09999999404,0,49,89.89999997615814,44.099999994039536,11006,31651,10706,12.96,17.66,194.07,672.21,26.27,1365.09,1397856,134,14.97,2,755.82,100,236.9,13,25.81,4,331.59,14,100,96.688,96.688,99.354,0,0,43,0.15100000000000002
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,6,2026-04-01T07:51:01.897Z,29256,11342.5,,170.80000001192093,13630.90000000596,6119.700000017881,13635.600000023842,0,37.900000005960464,161.90000000596046,62.69999998807907,11006,31651,10706,12.93,17.41,202.19,647.88,25.95,1154.86,1182581,129,14.96,2,755.79,100,236.74,13,25.8,4,121.57,9,100,377.492,377.492,377.492,0,0,83,0.15300000000000002
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,7,2026-04-01T07:51:33.417Z,29388,11347.200000017881,,154.69999998807907,13628.09999999404,6142.9000000059605,13632.40000000596,0,48.80000001192093,163.2999999821186,107,11006,31651,10706,13.55,17.66,195.63,640.81,25.47,1203.15,1232030,127,14.97,2,755.66,100,236.87,12,25.8,4,169.86,9,100,316.08,316.08,339.206,0,0,72,0.15300000000000002
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,8,2026-04-01T07:52:11.999Z,36454,11347.90000000596,,175.90000000596046,13626.799999982119,6170.799999982119,13631.09999999404,0,38.29999998211861,165.40000000596046,56.69999998807907,11006,31651,10706,12.72,16.8,226.91,726.32,25.36,1466.19,1501380,135,15,2,755.7,100,237.43,13,25.8,4,432.26,15,100,321.106,321.106,321.106,0,0,73,0.14400000000000002
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,9,2026-04-01T07:52:44.506Z,30373,11408.90000000596,,198.60000002384186,13596,6108.700000017881,13600.800000011921,0,54.30000001192093,112.59999999403954,57.69999998807907,11011,31651,10711,13.8,18.91,195.17,663.21,25.49,1171.91,1200033,135,14.98,2,755.81,100,237.04,13,25.85,4,138.24,15,100,93.966,93.966,99.707,0,0,49,0.139
